"est","se","coef","lci","uci","model","setting"
-0.0946186860435998,0.0272735979180314,"part_gendermale",-0.161354776012594,-0.0278825960746061,"pooled","home"
-0.135903661810329,0.00422196855749162,"part_gendermale",-0.144178614181655,-0.127628709439004,"uk","home"
0.0125090925306581,0.00848427646726455,"part_symp_any",-0.00412019294584596,0.0291383780071622,"G1","home"
0.0270123397365702,0.0110197094525421,"part_symp_any",0.00541343229738104,0.0486112471757594,"G2","home"
0.039970127887125,0.0105077278594768,"part_symp_any",0.0193745564701513,0.0605656993040986,"G3","home"
0.0644393154038735,0.0106490511207944,"part_symp_any",0.0435669206665673,0.0853117101411798,"be","home"
0.0591167924785349,0.0121428869999394,"part_symp_any",0.035316594079988,0.0829169908770818,"de","home"
0.0479888379599911,0.0152751171547167,"part_symp_any",0.0180486838598043,0.0779289920601778,"nl","home"
0.0410858135446685,0.00684187794822665,"part_symp_any",0.0243443413090652,0.0578272857802717,"pooled","home"
0.0429133299000034,0.0046898839763617,"part_symp_any",0.0337212750556891,0.0521053847443178,"uk","home"
-0.0136630598847725,0.00993555084926686,"risk",-0.0331368608713698,0.00581074110182485,"G1","home"
-0.0196413448894554,0.0117253118506092,"risk",-0.0426232507598061,0.00334056098089516,"G2","home"
0.00173019478469214,0.0110426988489176,"risk",-0.0199139413996971,0.0233743309690813,"G3","home"
-0.0113395460631825,0.0118467472275358,"risk",-0.0345594537978136,0.0118803616714485,"be","home"
0.0945174461154983,0.0120420332064997,"risk",0.0709149223138674,0.118119969917129,"de","home"
-0.0195170417180015,0.0156219461654226,"risk",-0.0501370016698732,0.0111029182338702,"nl","home"
0.00487562145922703,0.0152258258241073,"risk",-0.0323806321932501,0.0421318751117042,"pooled","home"
0.00164720736042754,0.00502870786618208,"risk",-0.00820893380105175,0.0115033485219068,"uk","home"
-0.167860815774979,0.0220527802572447,"vacc",-0.211084534363509,-0.124637097186448,"G1","home"
-0.0332147596970457,0.0122439627755684,"vacc",-0.0572132344133981,-0.00921628498069342,"G2","home"
-0.00339981241981649,0.0103968365811073,"vacc",-0.0237780324480104,0.0169784076083774,"G3","home"
-0.0181469525525099,0.0149943063185994,"vacc",-0.0475361513406312,0.0112422462356114,"be","home"
0.00640225531152693,0.0154046031003563,"vacc",-0.0237909442168209,0.0365954548398748,"de","home"
-0.030893833698604,0.0238955439129066,"vacc",-0.077730545968224,0.0159428785710159,"nl","home"
-0.0338250700315541,0.0221789849175876,"vacc",-0.0880950910727646,0.0204449510096564,"pooled","home"
-0.00232061017832691,0.00572568307664553,"vacc",-0.0135428052532929,0.00890158489663909,"uk","home"
-0.056620850968846,0.0268527917746836,"C1",-0.109252650776465,-0.00398905116122653,"G1","others"
0.38068922915637,0.073094534856569,"C1",0.237422103721677,0.523956354591063,"G2","others"
0,0,"C1",0,0,"G3","others"
-0.254110795756873,0.0646382082354445,"C1",-0.380803228908472,-0.127418362605275,"be","others"
-0.0717963637645207,0.0369490595199808,"C1",-0.144216946078429,0.00062421854938749,"de","others"
-0.382032093144301,0.072758106312792,"C1",-0.524642384873536,-0.239421801415066,"nl","others"
-0.0848023785704276,0.103868872630416,"C1",-0.351805815842196,0.182201058701341,"pooled","others"
-0.121606242749524,0.0202182195151992,"C1",-0.161233445378437,-0.0819790401206103,"uk","others"
-0.172407080271035,0.0291607237176147,"C2",-0.229562454871518,-0.115251705670553,"G1","others"
-0.461758329104749,0.0620073730519582,"C2",-0.583294338744084,-0.340222319465414,"G2","others"
-0.490616188258511,0.0948384088821649,"C2",-0.676503303951248,-0.304729072565775,"G3","others"
-0.559548749609165,0.0657721911285825,"C2",-0.688463816336259,-0.430633682882071,"be","others"
0.0968712912280073,0.0566455983087099,"C2",-0.014154734016779,0.207897316472794,"de","others"
-0.0227625818559514,0.0922527994339709,"C2",-0.203583651931055,0.158058488219152,"nl","others"
-0.256396188131422,0.0944782488515431,"C2",-0.487576134921686,-0.0252162413411577,"pooled","others"
-0.198508697413376,0.0426092560775487,"C2",-0.282021769530481,-0.114995625296271,"uk","others"
0,0,"C3",0,0,"G1","others"
0.185771342715662,0.0504344723168365,"C3",0.0869185093837675,0.284624176047556,"G2","others"
-0.0506439354153109,0.0700481268527048,"C3",-0.187941096067876,0.0866532252372539,"G3","others"
0.321284658181616,0.0519379884487217,"C3",0.219484959378085,0.423084356985147,"be","others"
0.123418597540828,0.0572935622139364,"C3",0.0111225555772254,0.23571463950443,"de","others"
-0.131157748586148,0.0544454784936302,"C3",-0.237874181500637,-0.0244413156716577,"nl","others"
0.0372091450773865,0.0843628805230534,"C3",-0.179652543197131,0.254070833351904,"pooled","others"
-0.215573002301818,0.0184996654924355,"C3",-0.251831882194024,-0.179314122409612,"uk","others"
-0.124098756562831,0.0370163566295419,"C6",-0.196651267604542,-0.0515462455211205,"G1","others"
-0.104419071984164,0.0504613966287521,"C6",-0.203324677644113,-0.00551346632421452,"G2","others"
0.0658277047023473,0.0498095573173036,"C6",-0.031801041422545,0.16345645082724,"G3","others"
-0.398474380822131,0.05508531340488,"C6",-0.506442911768442,-0.290505849875821,"be","others"
-0.238630903567963,0.0309731295580144,"C6",-0.299338594313448,-0.177923212822477,"de","others"
-0.513631851338052,0.0448303973718111,"C6",-0.601502143344367,-0.425761559331737,"nl","others"
-0.197584539854958,0.0755697394878793,"C6",-0.382497030995788,-0.0126720487141286,"pooled","others"
-0.0707632783419438,0.0438127239455625,"C6",-0.156635117264766,0.0151085605808789,"uk","others"
-0.121508787106253,0.0370902566178445,"factor(part_age_group)30-39",-0.194206143027512,-0.0488114311849946,"G1","others"
-0.113794839720886,0.042561470542475,"factor(part_age_group)30-39",-0.197216391699553,-0.0303732877422187,"G2","others"
-0.170233084371443,0.0416792689044692,"factor(part_age_group)30-39",-0.251926136502464,-0.0885400322404225,"G3","others"
-0.0387115869117837,0.0414765915341019,"factor(part_age_group)30-39",-0.120006697709872,0.0425835238863047,"be","others"
-0.155188314349949,0.0414327759360676,"factor(part_age_group)30-39",-0.236397032491992,-0.0739795962079057,"de","others"
-0.502023637974489,0.0508105207434542,"factor(part_age_group)30-39",-0.601615333709214,-0.402431942239764,"nl","others"
-0.175576839002165,0.0553244678763146,"factor(part_age_group)30-39",-0.310950935107008,-0.0402027428973213,"pooled","others"
-0.143544074859586,0.0176947378403415,"factor(part_age_group)30-39",-0.178225316763087,-0.108862832956084,"uk","others"
-0.151746633993167,0.0362443375057201,"factor(part_age_group)40-49",-0.222785978124205,-0.0807072898621293,"G1","others"
-0.142094295315583,0.0425415607482662,"factor(part_age_group)40-49",-0.2254768235972,-0.0587117670339671,"G2","others"
0.0568224794276114,0.0410293650262063,"factor(part_age_group)40-49",-0.0235967348266275,0.13724169368185,"G3","others"
-0.120823025898498,0.0417590957584342,"factor(part_age_group)40-49",-0.202671851728815,-0.0389742000681816,"be","others"
-0.00472628086218059,0.0417275601512743,"factor(part_age_group)40-49",-0.0865127794619556,0.0770602177375944,"de","others"
-0.37090050876861,0.0505478312739243,"factor(part_age_group)40-49",-0.469977317244961,-0.271823700292259,"nl","others"
-0.101464787377262,0.0534447096456945,"factor(part_age_group)40-49",-0.232239280790313,0.0293097060357902,"pooled","others"
0.00482674322046682,0.0180820005125174,"factor(part_age_group)40-49",-0.0306135237974563,0.04026701023839,"uk","others"
0.000117220084192958,0.0365871854208954,"factor(part_age_group)50-59",-0.0715941101474849,0.0718285503158709,"G1","others"
0.0286030285842383,0.0422493859836927,"factor(part_age_group)50-59",-0.0542068298154624,0.111412886983939,"G2","others"
0.330848591898568,0.0428447636582013,"factor(part_age_group)50-59",0.246871122929687,0.414826060867448,"G3","others"
-0.25129833535591,0.042800184723472,"factor(part_age_group)50-59",-0.335187720442255,-0.167408950269565,"be","others"
0.0543661683927135,0.0393616936086999,"factor(part_age_group)50-59",-0.022783204528732,0.131515541314159,"de","others"
-0.121801832469341,0.0496467113849003,"factor(part_age_group)50-59",-0.219112391426989,-0.024491273511693,"nl","others"
0.011140813507289,0.0672046870772952,"factor(part_age_group)50-59",-0.153303131754634,0.175584758769212,"pooled","others"
0.0332289710811879,0.0180734790463875,"factor(part_age_group)50-59",-0.00219459407706999,0.0686525362394458,"uk","others"
-0.104154174330794,0.0408601354205409,"factor(part_age_group)60-69",-0.184240538743511,-0.0240678099180767,"G1","others"
-0.0332932636630115,0.0468125739326332,"factor(part_age_group)60-69",-0.125047085131166,0.0584605578051426,"G2","others"
0.0759433196631952,0.0463862530945814,"factor(part_age_group)60-69",-0.0149756117821694,0.16686225110856,"G3","others"
0.132051424571039,0.0480606737115251,"factor(part_age_group)60-69",0.0378513553296501,0.226251493812428,"be","others"
0.327190771042127,0.0437604848363744,"factor(part_age_group)60-69",0.241419716640176,0.412961825444078,"de","others"
-0.007728517790587,0.0564525953066557,"factor(part_age_group)60-69",-0.118379021130298,0.102921985549124,"nl","others"
0.0865295640850266,0.0565495277470938,"factor(part_age_group)60-69",-0.0518421455359884,0.224901273706042,"pooled","others"
0.203601246293836,0.0202612277627373,"factor(part_age_group)60-69",0.16388974857956,0.243312744008112,"uk","others"
-0.204803348279705,0.0432897721989455,"factor(part_age_group)70-120",-0.289651830449086,-0.119954866110324,"G1","others"
-0.0348701209878492,0.0486037840041868,"factor(part_age_group)70-120",-0.130134759215488,0.0603945172397892,"G2","others"
-0.0135670095110787,0.0501024252803809,"factor(part_age_group)70-120",-0.111769788684152,0.0846357696619944,"G3","others"
-0.0119863273573756,0.0512895006162757,"factor(part_age_group)70-120",-0.112514974508879,0.0885423197941275,"be","others"
0.388768532889644,0.0463352077304489,"factor(part_age_group)70-120",0.297950991954389,0.479586073824898,"de","others"
0.0240953893504377,0.0624141146380872,"factor(part_age_group)70-120",-0.0982400526729429,0.146430831373818,"nl","others"
0.0486293062691845,0.0716159124482441,"factor(part_age_group)70-120",-0.126608518630984,0.223867131169354,"pooled","others"
0.184878525649907,0.0208961030409402,"factor(part_age_group)70-120",0.143922688330231,0.225834362969583,"uk","others"
-0.0070808479325503,0.00947416632039371,"hh_size",-0.0256503296200806,0.01148863375498,"G1","others"
0.0792570108625411,0.0109114435110017,"hh_size",0.0578703073390592,0.100643714386023,"G2","others"
0.00126242524373384,0.0108383980083685,"hh_size",-0.0199812730453082,0.0225061235327759,"G3","others"
0.064926586292868,0.011278485838552,"hh_size",0.0428204844661088,0.0870326881196272,"be","others"
-0.00578776101447398,0.010938203834319,"hh_size",-0.0272267665383151,0.0156512445093671,"de","others"
0.00424131337139176,0.0133967165266771,"hh_size",-0.0220170617967287,0.0304996885395122,"nl","others"
0.0209193797086397,0.0134076529758455,"hh_size",-0.0118879652539959,0.0537267246712752,"pooled","others"
0.0106613737038567,0.00481100511373382,"hh_size",0.00123192447132913,0.0200908229363843,"uk","others"
0.714418835954585,0.0300476047730187,"mask",0.655525163654822,0.773312508254348,"G1","others"
0.469086021876082,0.0296701386974961,"mask",0.410931804316862,0.527240239435302,"G2","others"
0.400180648385573,0.0309365686711422,"mask",0.339543723035485,0.46081757373566,"G3","others"
0.980448155794436,0.0258617058017362,"mask",0.929758594265469,1.0311377173234,"be","others"
0.855171640566781,0.0283777013750889,"mask",0.799551018959274,0.910792262174289,"de","others"
0.589934313108707,0.0365402678119661,"mask",0.518313176762383,0.661555449455032,"nl","others"
0.708160393487922,0.0868460282371949,"mask",0.495655817769459,0.920664969206385,"pooled","others"
0.941752509065048,0.0111932578705069,"mask",0.919814004669109,0.963691013460987,"uk","others"
0.0425109935520149,0.0287273937654062,"old",-0.0137950490502661,0.0988170361542959,"G1","others"
0.0334128199066939,0.0356571048966664,"old",-0.0364760018758502,0.103301641689238,"G2","others"
-0.0762139483658619,0.0322870338968335,"old",-0.139497840157141,-0.0129300565745829,"G3","others"
0.00627253344976729,0.0346420300754573,"old",-0.0616266735267636,0.0741717404262981,"be","others"
0.0371237145432783,0.0347687649507919,"old",-0.031023465297933,0.105270894384489,"de","others"
-0.122993124076944,0.0466916975094464,"old",-0.214511676999818,-0.0314745711540697,"nl","others"
-0.0222902543753073,0.0253383655259048,"old",-0.0842910012692869,0.0397104925186722,"pooled","others"
-0.0812599873194512,0.0157062753524698,"old",-0.112043892671252,-0.0504760819676501,"uk","others"
0.411635063407215,0.0449977249254706,"part_att_likely",0.323438973036139,0.499831153778292,"G1","others"
0.0494461969382133,0.0464834931816509,"part_att_likely",-0.0416626179870899,0.140555011863517,"G2","others"
0.328209915021656,0.053180631641318,"part_att_likely",0.22397372693034,0.432446103112972,"G3","others"
-0.0953048627280065,0.0589490392311283,"part_att_likely",-0.210846388646192,0.0202366631901791,"be","others"
0.0103316546109789,0.0552987414186768,"part_att_likely",-0.0980545156134935,0.118717824835451,"de","others"
0.460551230739548,0.0647675061468837,"part_att_likely",0.333602998930522,0.587499462548574,"nl","others"
0.205957864346575,0.0812074930667005,"part_att_likely",0.00725028715989229,0.404665441533257,"pooled","others"
0.274375321951616,0.0267189125921187,"part_att_likely",0.222006924105497,0.326743719797735,"uk","others"
-0.119888928395373,0.0315539952627054,"part_att_serious",-0.181735144451128,-0.0580427123396184,"G1","others"
-0.0363961311934123,0.0373956258181817,"part_att_serious",-0.109692497677107,0.0369002352902824,"G2","others"
-0.0655567423316609,0.03782327415276,"part_att_serious",-0.139691888852813,0.00857840418949078,"G3","others"
-0.00579572042914003,0.0363325276238252,"part_att_serious",-0.0770083430074681,0.065416902149188,"be","others"
-0.00247112115574592,0.0328419364138718,"part_att_serious",-0.0668416948674466,0.0618994525559548,"de","others"
-0.135666554692619,0.0399326128699307,"part_att_serious",-0.213936892658936,-0.0573962167263028,"nl","others"
-0.0928140622725295,0.0360953830706636,"part_att_serious",-0.181136282879754,-0.00449184166530522,"pooled","others"
-0.265715600764739,0.017518906679285,"part_att_serious",-0.30005221800718,-0.231378983522297,"uk","others"
0.00596250173549592,0.0255032586739979,"part_att_spread",-0.0440241967141332,0.0559492001851251,"G1","others"
-0.107769248059787,0.0344508139078455,"part_att_spread",-0.175293709186021,-0.0402447869335524,"G2","others"
0.00487473940985776,0.0343401774676792,"part_att_spread",-0.0624333967881552,0.0721828756078707,"G3","others"
-0.0159927716434567,0.0331610091082083,"part_att_spread",-0.0809891421241822,0.0490035988372689,"be","others"
0.0591373957675475,0.0270081533381886,"part_att_spread",0.00620110408961633,0.112073687445479,"de","others"
-0.0772214770630164,0.0361021250412461,"part_att_spread",-0.147983827062115,-0.00645912706391763,"nl","others"
-0.0147618857004545,0.0207022800165885,"part_att_spread",-0.0654185400187667,0.0358947686178577,"pooled","others"
0.00162942766538159,0.0142979513065697,"part_att_spread",-0.0263941979153892,0.0296530532461524,"uk","others"
0.1497326061356,0.0215996533846004,"part_gendermale",0.107397021724446,0.192068190546754,"G1","others"
0.0583144874422832,0.0245427181795533,"part_gendermale",0.0102101429678567,0.10641883191671,"G2","others"
0.113504329035174,0.0246324931401132,"part_gendermale",0.0652236465974714,0.161785011472876,"G3","others"
0.074395959108719,0.0299831398648383,"part_gendermale",0.0156282883037899,0.133163629913648,"be","others"
-0.111636245697347,0.0240073719066922,"part_gendermale",-0.158690971200415,-0.0645815201942793,"de","others"
0.175018953195678,0.029051491566607,"part_gendermale",0.118076271514657,0.231961634876699,"nl","others"
0.0482353739328901,0.0447084853992353,"part_gendermale",-0.0611623488372406,0.157633096703021,"pooled","others"
-0.113893080008678,0.010726149838493,"part_gendermale",-0.134916064389598,-0.0928700956277574,"uk","others"
0.329779788505164,0.0235461627190012,"part_symp_any",0.283629022027599,0.375930554982729,"G1","others"
0.396986757849379,0.0290514612372835,"part_symp_any",0.340045163661658,0.453928352037101,"G2","others"
0.13933370238518,0.0285308244632692,"part_symp_any",0.0834121329459205,0.19525527182444,"G3","others"
0.352116541012651,0.0285272665444896,"part_symp_any",0.296202416714513,0.408030665310789,"be","others"
0.386991699983408,0.0257302818658854,"part_symp_any",0.336560051112326,0.437423348854491,"de","others"
0.326027337177691,0.035812520593554,"part_symp_any",0.255832629423071,0.39622204493231,"nl","others"
0.320818577160365,0.0322687419674584,"part_symp_any",0.241859810018652,0.399777344302078,"pooled","others"
0.314064374237704,0.012009764558144,"part_symp_any",0.290525537234112,0.337603211241296,"uk","others"
0.0303074959673475,0.0269058806701118,"risk",-0.0224283587236386,0.0830433506583337,"G1","others"
0.0533505088375413,0.0299496104479534,"risk",-0.00535148037665664,0.112052498051739,"G2","others"
-0.0298525249778736,0.0290681451182222,"risk",-0.0868272646245271,0.02712221466878,"G3","others"
-0.0884768250636787,0.0310393769548109,"risk",-0.149314745811585,-0.0276389043157721,"be","others"
0.0895518324006824,0.0260331172805246,"risk",0.0385266226282297,0.140577042173135,"de","others"
-0.157196855006074,0.0359260423393934,"risk",-0.227614072252931,-0.086779637759218,"nl","others"
-0.0133839146510204,0.0316688247588584,"risk",-0.0908747372653041,0.0641069079632634,"pooled","others"
-0.00518565240202996,0.0126833789270985,"risk",-0.0300447566562689,0.019673451852209,"uk","others"
0.316292703066069,0.0551010788791877,"vacc",0.20829391556244,0.424291490569698,"G1","others"
-0.00322827089915502,0.0314198580464329,"vacc",-0.0648119823587268,0.0583554405604167,"G2","others"
0.0684432646419515,0.0275772780086298,"vacc",0.0143906848053347,0.122495844478568,"G3","others"
-0.0474872818089462,0.0372221735657085,"vacc",-0.120443631698064,0.0254690680801714,"be","others"
0.0863790118346149,0.0322139166288111,"vacc",0.0232393641364479,0.149518659532782,"de","others"
-0.264939783691967,0.0542878812495018,"vacc",-0.371347316470103,-0.158532250913831,"nl","others"
0.031507239655931,0.0641651166177465,"vacc",-0.125499144626132,0.188513623937994,"pooled","others"
0.0628115106659251,0.0140711479231964,"vacc",0.0352324140221905,0.0903906073096598,"uk","others"
-0.145738195350969,0.0494993042273115,"C1",-0.242762750756447,-0.048713639945492,"G1","work"
0.405596278167191,0.133517992297642,"C1",0.14388471829801,0.667307838036371,"G2","work"
0,0,"C1",0,0,"G3","work"
-0.24365226816296,0.162138687275537,"C1",-0.561481834561691,0.0741772982357708,"be","work"
-0.00137369928717871,0.0746799897214691,"C1",-0.147754148725343,0.145006750150985,"de","work"
-0.807108886775607,0.15848165011364,"C1",-1.11778582809746,-0.49643194545375,"nl","work"
-0.151890340358001,0.155377718062491,"C1",-0.551301480072061,0.247520799356059,"pooled","work"
-0.169260128797931,0.0514160621132393,"C1",-0.270036035124996,-0.0684842224708665,"uk","work"
-0.0198265590177536,0.0540761435000574,"C2",-0.125822266695619,0.0861691486601122,"G1","work"
-0.600343474807293,0.113156144761455,"C2",-0.822143328480094,-0.378543621134491,"G2","work"
-0.663665953709946,0.168634156501886,"C2",-0.994213599650587,-0.333118307769305,"G3","work"
-1.25421187776365,0.164855008857603,"C2",-1.57736606671321,-0.931057688814104,"be","work"
0.02029929413985,0.121411918298087,"C2",-0.217680534645724,0.258279122925424,"de","work"
0.509766979116693,0.20620728395816,"C2",0.105531862858935,0.914002095374451,"nl","work"
-0.330990345007919,0.212640204745355,"C2",-0.851302182029221,0.189321492013383,"pooled","work"
-0.300390872612432,0.104757317199103,"C2",-0.505716079390822,-0.0950656658340415,"uk","work"
0,0,"C3",0,0,"G1","work"
0.420950223274431,0.0948787080717737,"C3",0.234976376150644,0.606924070398217,"G2","work"
0.237079079736737,0.132957750966174,"C3",-0.0235375859678721,0.497695745441345,"G3","work"
0.195432105265705,0.115577346735736,"C3",-0.031126396075246,0.421990606606655,"be","work"
0.0301775636491611,0.116451853614938,"C3",-0.198080028962176,0.258435156260498,"de","work"
-0.313327178620342,0.125111798515768,"C3",-0.558588070706484,-0.0680662865342008,"nl","work"
0.0789656243684887,0.106000376556088,"C3",-0.1935170181772,0.351448266914177,"pooled","work"
-0.0886553712315567,0.0400471574620937,"C3",-0.167148130559891,-0.0101626119032226,"uk","work"
-0.00199901171536488,0.0619641575048156,"C6",-0.123456170090179,0.11945814665945,"G1","work"
-0.0409509571201226,0.0890994821930472,"C6",-0.215596816206265,0.13369490196602,"G2","work"
0.182050763794018,0.0841151606820222,"C6",0.0171727288328722,0.346928798755163,"G3","work"
-0.172440450128141,0.117500288115346,"C6",-0.402768364156226,0.0578874638999435,"be","work"
-0.174966224109721,0.0633072216243479,"C6",-0.299054880101989,-0.0508775681174528,"de","work"
-0.212929961725719,0.107164301596078,"C6",-0.423007768303889,-0.00285215514754913,"nl","work"
-0.0585871216970119,0.0517314940566668,"C6",-0.185169527581705,0.0679952841876816,"pooled","work"
-0.0316362516359447,0.108633930982182,"C6",-0.244559653441589,0.181287150169699,"uk","work"
-0.00626049925671087,0.0619947272274641,"factor(part_age_group)30-39",-0.12777757794344,0.115256579430018,"G1","work"
0.0363764600222923,0.0692939104105279,"factor(part_age_group)30-39",-0.0994480612343444,0.172200981278929,"G2","work"
-0.0571236995460616,0.0636868236631637,"factor(part_age_group)30-39",-0.181959201890215,0.0677118027980916,"G3","work"
0.13565217428592,0.0850640105344025,"factor(part_age_group)30-39",-0.0310930858279835,0.302397434399823,"be","work"
0.363822732071819,0.0742855352708762,"factor(part_age_group)30-39",0.218215453867021,0.509430010276618,"de","work"
-0.386852414097978,0.104780606377331,"factor(part_age_group)30-39",-0.592257382280834,-0.181447445915123,"nl","work"
0.0452068427815083,0.0859287391922091,"factor(part_age_group)30-39",-0.165053207501853,0.25546689306487,"pooled","work"
0.183120022561105,0.0368037254844181,"factor(part_age_group)30-39",0.110984416692726,0.255255628429484,"uk","work"
0.0314538272173292,0.0598564758018935,"factor(part_age_group)40-49",-0.0858720229834718,0.14877967741813,"G1","work"
0.0735858119552831,0.0696104304413312,"factor(part_age_group)40-49",-0.0628591271908521,0.210030751101418,"G2","work"
0.139953163601284,0.0623761100121769,"factor(part_age_group)40-49",0.0176868519882567,0.26221947521431,"G3","work"
0.227777700893257,0.0866045174313811,"factor(part_age_group)40-49",0.0580126886934806,0.397542713093033,"be","work"
0.460022335371099,0.0774277659321077,"factor(part_age_group)40-49",0.308255962365337,0.61178870837686,"de","work"
-0.431948428801519,0.106446982070898,"factor(part_age_group)40-49",-0.640620049642263,-0.223276807960774,"nl","work"
0.111055367759675,0.101163233985028,"factor(part_age_group)40-49",-0.13648214837844,0.358592883897791,"pooled","work"
0.233769992712927,0.0380696469030427,"factor(part_age_group)40-49",0.159153170410279,0.308386815015574,"uk","work"
0.259473860760032,0.0618380209865416,"factor(part_age_group)50-59",0.138263945044422,0.380683776475642,"G1","work"
0.31817402936062,0.0705234851405419,"factor(part_age_group)50-59",0.179939391571895,0.456408667149344,"G2","work"
0.379575424574597,0.0656932056513428,"factor(part_age_group)50-59",0.250807119666552,0.508343729482642,"G3","work"
-0.116906346876977,0.0914789615749722,"factor(part_age_group)50-59",-0.296226404171941,0.0624137104179878,"be","work"
0.467141024568112,0.0733288551684727,"factor(part_age_group)50-59",0.323408937614419,0.610873111521804,"de","work"
-0.0765506899958632,0.104587111599102,"factor(part_age_group)50-59",-0.281576343817599,0.128474963825873,"nl","work"
0.230014247673979,0.083483602353702,"factor(part_age_group)50-59",0.0257372316984313,0.434291263649526,"pooled","work"
0.312604088439644,0.039167283946092,"factor(part_age_group)50-59",0.235835888468519,0.389372288410768,"uk","work"
-0.108265703732999,0.09423956006494,"factor(part_age_group)60-69",-0.292986510613828,0.0764551031478291,"G1","work"
0.286452480912076,0.0970404717665596,"factor(part_age_group)60-69",0.0962413131179059,0.476663648706247,"G2","work"
0.448679050526409,0.0913379451944692,"factor(part_age_group)60-69",0.269643300027372,0.627714801025445,"G3","work"
-0.183171627139257,0.162466241020798,"factor(part_age_group)60-69",-0.501643275119984,0.13530002084147,"be","work"
0.341937381616943,0.0962854211253402,"factor(part_age_group)60-69",0.153208067764101,0.530666695469786,"de","work"
-0.188912099416945,0.147046690005126,"factor(part_age_group)60-69",-0.477172701508972,0.099348502675082,"nl","work"
0.171378405886551,0.112233499534389,"factor(part_age_group)60-69",-0.103247074219618,0.44600388599272,"pooled","work"
0.471730455983263,0.0557707559867472,"factor(part_age_group)60-69",0.3624193137038,0.581041598262726,"uk","work"
-0.0555867006466664,0.0160357318267511,"hh_size",-0.0870186525776904,-0.0241547487156423,"G1","work"
-0.0370418522728213,0.0188485221480743,"hh_size",-0.0739872560173955,-9.64485282470631e-05,"G2","work"
-0.031561519298117,0.0169035189586645,"hh_size",-0.0646948922505714,0.00157185365433734,"G3","work"
0.0484330573551395,0.0246425206278051,"hh_size",0.00012798114098924,0.0967381335692897,"be","work"
0.0460275037143935,0.0206840302539569,"hh_size",0.00548468018081737,0.0865703272479696,"de","work"
-0.0466483679173099,0.0290980887482696,"hh_size",-0.103690335893679,0.0103936000590586,"nl","work"
-0.0211441612479942,0.0173734749720234,"hh_size",-0.0636555230526087,0.0213672005566203,"pooled","work"
-0.0594110043262018,0.010694784634661,"hh_size",-0.0803728705258539,-0.0384491381265496,"uk","work"
0.246132456464518,0.0649204685869875,"mask",0.118880574853376,0.373384338075659,"G1","work"
0.312195832774204,0.056900450150729,"mask",0.200664006164579,0.423727659383829,"G2","work"
0.0121258680254113,0.0536429915108752,"mask",-0.0930222522187535,0.117273988269576,"G3","work"
0.966516695024706,0.0737936850803925,"mask",0.821863896077294,1.11116949397212,"be","work"
0.79184491784793,0.0646671133937405,"mask",0.665090734327693,0.918599101368166,"de","work"
0.429468722409793,0.0923245063070784,"mask",0.248481868676467,0.610455576143119,"nl","work"
0.471348175021215,0.123701775141446,"mask",0.16866083541994,0.77403551462249,"pooled","work"
0.549841581819375,0.0304968536378396,"mask",0.490067496851367,0.609615666787383,"uk","work"
0.189641271775802,0.068530716340226,"old",0.0553128728553866,0.323969670696217,"G1","work"
0.205165521869845,0.0869384621209665,"old",0.0347555258628293,0.37557551787686,"G2","work"
-0.171133523366704,0.06355797152087,"old",-0.295716456639483,-0.0465505900939248,"G3","work"
0.02877121393406,0.112671997221952,"old",-0.192092126111836,0.249634553979956,"be","work"
0.194552049720463,0.0978757121473322,"old",0.00270560214271121,0.386398497298215,"de","work"
-0.927096758511249,0.172479230865005,"old",-1.26521363102149,-0.58897988600101,"nl","work"
-0.0311940095877223,0.147353684060217,"old",-0.391755485424539,0.329367466249095,"pooled","work"
0.134560148876414,0.0533660588969169,"old",0.0299622327505988,0.23915806500223,"uk","work"
0.521181204248514,0.0763264281368806,"part_att_likely",0.371572277996518,0.670790130500509,"G1","work"
0.19536974174662,0.0803503343088774,"part_att_likely",0.0378732802876363,0.352866203205604,"G2","work"
0.241709299513079,0.0822737108634871,"part_att_likely",0.0804407759063414,0.402977823119816,"G3","work"
-0.088638596546733,0.122710267833141,"part_att_likely",-0.329179283494576,0.151902090401111,"be","work"
0.327989029571796,0.113063242804749,"part_att_likely",0.106373462156453,0.549604596987139,"de","work"
0.930475026502344,0.137000538623674,"part_att_likely",0.661908234898837,1.19904181810585,"nl","work"
0.323933057040252,0.117606878597899,"part_att_likely",0.0361593920228842,0.61170672205762,"pooled","work"
0.181348779083423,0.0561575260805892,"part_att_likely",0.0712795642261478,0.291417993940699,"uk","work"
-0.231412896808046,0.0673265870061541,"part_att_serious",-0.363381058244062,-0.0994447353720308,"G1","work"
-0.358499641348861,0.081033565420827,"part_att_serious",-0.517335319170992,-0.199663963526731,"G2","work"
0.0929306377442489,0.0744406039258274,"part_att_serious",-0.0529838489796001,0.238845124468098,"G3","work"
0.0320665933028447,0.104935721603696,"part_att_serious",-0.173631845838722,0.237765032444411,"be","work"
0.0171406980514177,0.0816788865611415,"part_att_serious",-0.142958307974443,0.177239704077279,"de","work"
-0.187029395110836,0.110445508748299,"part_att_serious",-0.403539463096964,0.029480672875291,"nl","work"
-0.152692876459024,0.0751400684410251,"part_att_serious",-0.336554000423212,0.0311682475051647,"pooled","work"
-0.393678911925662,0.0482312162667042,"part_att_serious",-0.488212494093602,-0.299145329757723,"uk","work"
